Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-27 15:31:00-05:00,141.33999633789062,141.6999969482422,141.27999877929688,141.62559509277344,641996,0,0
2021-01-27 15:32:00-05:00,141.6199951171875,141.75,141.3699951171875,141.38499450683594,287815,0,0
2021-01-27 15:33:00-05:00,141.38340759277344,141.45590209960938,141.07000732421875,141.08070373535156,357206,0,0
2021-01-27 15:34:00-05:00,141.09890747070312,141.11000061035156,140.77999877929688,140.85000610351562,705990,0,0
2021-01-27 15:35:00-05:00,140.8527069091797,141.08999633789062,140.80999755859375,140.99000549316406,522877,0,0
2021-01-27 15:36:00-05:00,140.97999572753906,141.24000549316406,140.77999877929688,140.82000732421875,435994,0,0
2021-01-27 15:37:00-05:00,140.80999755859375,140.92999267578125,140.41000366210938,140.47999572753906,715143,0,0
2021-01-27 15:38:00-05:00,140.49899291992188,140.91000366210938,140.47999572753906,140.91000366210938,437280,0,0
2021-01-27 15:39:00-05:00,140.91000366210938,141.1300048828125,140.74000549316406,141.08999633789062,558670,0,0
2021-01-27 15:40:00-05:00,141.0800018310547,141.08999633789062,140.72000122070312,140.88499450683594,338195,0,0
2021-01-27 15:41:00-05:00,140.88999938964844,141.0800018310547,140.8300018310547,140.9801025390625,329977,0,0
2021-01-27 15:42:00-05:00,140.97999572753906,141.17999267578125,140.8699951171875,141.1699981689453,349923,0,0
2021-01-27 15:43:00-05:00,141.1699981689453,141.47999572753906,141.13999938964844,141.44000244140625,494147,0,0
2021-01-27 15:44:00-05:00,141.4499969482422,141.4499969482422,141.1699981689453,141.29769897460938,340435,0,0
2021-01-27 15:45:00-05:00,141.27999877929688,141.27999877929688,140.89149475097656,141.13999938964844,509732,0,0
2021-01-27 15:46:00-05:00,141.13999938964844,141.5800018310547,141.05999755859375,141.52490234375,500624,0,0
2021-01-27 15:47:00-05:00,141.5,141.72999572753906,141.36000061035156,141.6699981689453,427467,0,0
2021-01-27 15:48:00-05:00,141.66000366210938,141.83999633789062,141.49000549316406,141.72000122070312,476478,0,0
2021-01-27 15:49:00-05:00,141.7100067138672,141.73989868164062,141.47000122070312,141.49850463867188,336285,0,0
2021-01-27 15:50:00-05:00,141.47999572753906,141.77999877929688,141.3000030517578,141.4600067138672,623482,0,0
2021-01-27 15:51:00-05:00,141.4600067138672,141.72000122070312,141.39999389648438,141.6300048828125,503829,0,0
2021-01-27 15:52:00-05:00,141.6553955078125,141.67999267578125,141.4600067138672,141.5449981689453,478066,0,0
2021-01-27 15:53:00-05:00,141.5406951904297,142.0,141.5399932861328,141.97999572753906,569305,0,0
2021-01-27 15:54:00-05:00,141.97079467773438,142.07000732421875,141.77999877929688,142.0198974609375,763908,0,0
2021-01-27 15:55:00-05:00,142.02000427246094,142.27000427246094,141.83999633789062,142.2584991455078,907829,0,0
2021-01-27 15:56:00-05:00,142.2449951171875,142.5,142.1699981689453,142.41799926757812,805122,0,0
2021-01-27 15:57:00-05:00,142.41000366210938,142.44000244140625,142.19000244140625,142.25,681549,0,0
2021-01-27 15:58:00-05:00,142.23240661621094,142.39999389648438,142.14999389648438,142.3209991455078,779887,0,0
2021-01-27 15:59:00-05:00,142.3300018310547,142.88999938964844,141.9499969482422,142.5,1695465,0,0
2021-01-28 09:30:00-05:00,139.27999877929688,139.99000549316406,139.27999877929688,139.99000549316406,8276295,0,0
2021-01-28 09:31:00-05:00,139.9499969482422,139.99000549316406,138.99000549316406,139.02000427246094,768584,0,0
2021-01-28 09:32:00-05:00,139.00999450683594,139.55999755859375,138.7899932861328,139.2100067138672,796928,0,0
2021-01-28 09:33:00-05:00,139.22000122070312,139.66000366210938,138.9600067138672,139.6020050048828,829978,0,0
2021-01-28 09:34:00-05:00,139.55999755859375,139.6699981689453,139.0,139.0,766112,0,0
2021-01-28 09:35:00-05:00,138.83999633789062,139.2998046875,138.82000732421875,139.13999938964844,660327,0,0
2021-01-28 09:36:00-05:00,139.0,139.5,139.0,139.13999938964844,687069,0,0
2021-01-28 09:37:00-05:00,139.0,139.30999755859375,138.860107421875,138.99000549316406,445435,0,0
2021-01-28 09:38:00-05:00,139.0,139.1699981689453,138.72000122070312,139.00999450683594,509140,0,0
2021-01-28 09:39:00-05:00,139.0,139.1300048828125,138.5,138.5399932861328,632786,0,0
2021-01-28 09:40:00-05:00,138.5,138.50999450683594,138.44000244140625,138.50999450683594,678663,0,0
2021-01-28 09:41:00-05:00,138.25,138.25,138.10000610351562,138.1699981689453,384928,0,0
2021-01-28 09:42:00-05:00,138.33999633789062,138.99989318847656,138.25,138.92010498046875,567534,0,0
2021-01-28 09:43:00-05:00,139.0,139.8300018310547,138.8800048828125,139.49000549316406,952231,0,0
2021-01-28 09:44:00-05:00,139.75,139.77000427246094,139.5,139.52000427246094,621923,0,0
2021-01-28 09:45:00-05:00,139.5,139.52000427246094,139.25,139.35000610351562,516073,0,0
2021-01-28 09:46:00-05:00,139.25,139.3000030517578,139.02000427246094,139.19500732421875,460077,0,0
2021-01-28 09:47:00-05:00,139.3594970703125,139.5,139.08999633789062,139.4571990966797,319139,0,0
2021-01-28 09:48:00-05:00,139.25,139.44000244140625,139.25,139.44000244140625,248511,0,0
2021-01-28 09:49:00-05:00,139.25,139.3699951171875,139.07000732421875,139.13999938964844,297279,0,0
2021-01-28 09:50:00-05:00,139.33999633789062,139.46099853515625,139.25999450683594,139.35989379882812,240234,0,0
2021-01-28 09:51:00-05:00,139.25,139.44000244140625,139.25,139.32989501953125,322090,0,0
2021-01-28 09:52:00-05:00,139.31649780273438,139.31649780273438,139.22999572753906,139.22999572753906,346791,0,0
2021-01-28 09:53:00-05:00,139.0,139.0,138.6999969482422,138.72000122070312,613372,0,0
2021-01-28 09:54:00-05:00,138.0,138.49000549316406,138.0,138.44000244140625,859377,0,0
2021-01-28 09:55:00-05:00,138.58999633789062,138.83999633789062,138.22999572753906,138.39939880371094,723598,0,0
2021-01-28 09:56:00-05:00,138.5,138.5500030517578,138.17999267578125,138.46009826660156,454608,0,0
2021-01-28 09:57:00-05:00,138.4532012939453,138.6300048828125,138.3800048828125,138.5699005126953,332547,0,0
2021-01-28 09:58:00-05:00,138.58999633789062,138.6300048828125,138.36000061035156,138.3699951171875,446653,0,0
2021-01-28 09:59:00-05:00,138.5,138.5,138.2100067138672,138.25999450683594,343814,0,0
2021-01-28 10:00:00-05:00,138.0749969482422,138.5,138.0,138.08889770507812,544475,0,0
2021-01-28 10:01:00-05:00,138.0399932861328,138.8498992919922,138.0,138.8000030517578,575546,0,0
2021-01-28 10:02:00-05:00,138.7899932861328,138.9456024169922,138.63999938964844,138.77499389648438,390382,0,0
2021-01-28 10:03:00-05:00,138.77099609375,138.82989501953125,138.50999450683594,138.56849670410156,309371,0,0
2021-01-28 10:04:00-05:00,138.57000732421875,138.80999755859375,138.4700927734375,138.7324981689453,349313,0,0
2021-01-28 10:05:00-05:00,138.75999450683594,139.10000610351562,138.610107421875,139.10000610351562,437945,0,0
2021-01-28 10:06:00-05:00,139.10000610351562,139.11000061035156,138.7100067138672,138.7100067138672,347000,0,0
2021-01-28 10:07:00-05:00,138.77000427246094,138.89999389648438,138.5500030517578,138.63999938964844,296941,0,0
2021-01-28 10:08:00-05:00,138.63999938964844,138.75999450683594,138.5399932861328,138.74000549316406,265504,0,0
2021-01-28 10:09:00-05:00,138.74989318847656,138.75,138.25,138.35659790039062,327367,0,0
2021-01-28 10:10:00-05:00,138.3583984375,138.55999755859375,138.25729370117188,138.52000427246094,233803,0,0
2021-01-28 10:11:00-05:00,138.52920532226562,138.8800048828125,138.52000427246094,138.63999938964844,307541,0,0
2021-01-28 10:12:00-05:00,138.66000366210938,139.05499267578125,138.66000366210938,139.00999450683594,415275,0,0
2021-01-28 10:13:00-05:00,139.01499938964844,139.32000732421875,139.0028076171875,139.27000427246094,509700,0,0
2021-01-28 10:14:00-05:00,139.2720947265625,139.44000244140625,139.0800018310547,139.41160583496094,358647,0,0
2021-01-28 10:15:00-05:00,139.4149932861328,139.6300048828125,139.25,139.47000122070312,555869,0,0
2021-01-28 10:16:00-05:00,139.47500610351562,139.7100067138672,139.38999938964844,139.48849487304688,690158,0,0
2021-01-28 10:17:00-05:00,139.47000122070312,139.86990356445312,139.47000122070312,139.86000061035156,134188,0,0
2021-01-28 10:18:00-05:00,139.8699951171875,140.0,139.75999450683594,139.95010375976562,626231,0,0
2021-01-28 10:19:00-05:00,139.97000122070312,140.3385009765625,139.83099365234375,140.25999450683594,1234309,0,0
2021-01-28 10:20:00-05:00,140.25,140.2949981689453,139.67999267578125,139.94000244140625,536047,0,0
2021-01-28 10:21:00-05:00,139.94700622558594,140.17999267578125,139.93870544433594,140.0500030517578,384883,0,0
2021-01-28 10:22:00-05:00,140.02999877929688,140.22999572753906,139.70010375976562,139.79620361328125,431055,0,0
2021-01-28 10:23:00-05:00,139.77000427246094,139.94000244140625,139.6999969482422,139.71249389648438,306606,0,0
2021-01-28 10:24:00-05:00,139.710693359375,139.83999633789062,139.42129516601562,139.4499969482422,476360,0,0
2021-01-28 10:25:00-05:00,139.47000122070312,139.80870056152344,139.35069274902344,139.61849975585938,405443,0,0
2021-01-28 10:26:00-05:00,139.61480712890625,139.82989501953125,139.42999267578125,139.47999572753906,342039,0,0
2021-01-28 10:27:00-05:00,139.5,139.63999938964844,139.39999389648438,139.63999938964844,232670,0,0
2021-01-28 10:28:00-05:00,139.65899658203125,139.85000610351562,139.56509399414062,139.56509399414062,269449,0,0
2021-01-28 10:29:00-05:00,139.58590698242188,139.64999389648438,139.49000549316406,139.57000732421875,204247,0,0
2021-01-28 10:30:00-05:00,139.61000061035156,139.92999267578125,139.61000061035156,139.82000732421875,354633,0,0
2021-01-28 10:31:00-05:00,139.82000732421875,139.82000732421875,139.52999877929688,139.55999755859375,243496,0,0
2021-01-28 10:32:00-05:00,139.5500030517578,139.74000549316406,139.44000244140625,139.72000122070312,256936,0,0
2021-01-28 10:33:00-05:00,139.6999969482422,140.1199951171875,139.69850158691406,139.97999572753906,480228,0,0
2021-01-28 10:34:00-05:00,139.97999572753906,140.02000427246094,139.82000732421875,139.88999938964844,287527,0,0
2021-01-28 10:35:00-05:00,139.8800048828125,140.1699981689453,139.86000061035156,139.87600708007812,418575,0,0
2021-01-28 10:36:00-05:00,139.88999938964844,140.1195068359375,139.70030212402344,140.06199645996094,296180,0,0
2021-01-28 10:37:00-05:00,140.06500244140625,140.11000061035156,139.74000549316406,139.88499450683594,243114,0,0
2021-01-28 10:38:00-05:00,139.89999389648438,140.0500030517578,139.64999389648438,139.66490173339844,283929,0,0
2021-01-28 10:39:00-05:00,139.6649932861328,139.6649932861328,139.47999572753906,139.52000427246094,299010,0,0
2021-01-28 10:40:00-05:00,139.52999877929688,139.60000610351562,139.0800018310547,139.09010314941406,502691,0,0
2021-01-28 10:41:00-05:00,139.0950927734375,139.19000244140625,138.77999877929688,138.8800048828125,510682,0,0
2021-01-28 10:42:00-05:00,138.88999938964844,138.88999938964844,138.52000427246094,138.60000610351562,387745,0,0
2021-01-28 10:43:00-05:00,138.58999633789062,138.9199981689453,138.55999755859375,138.875,272784,0,0
2021-01-28 10:44:00-05:00,138.89999389648438,138.9600067138672,138.8000030517578,138.94000244140625,298794,0,0
2021-01-28 10:45:00-05:00,138.90289306640625,139.2799072265625,138.8699951171875,139.2799072265625,432315,0,0
2021-01-28 10:46:00-05:00,139.27499389648438,139.33999633789062,138.94000244140625,138.9600067138672,257223,0,0
2021-01-28 10:47:00-05:00,138.9550018310547,139.1300048828125,138.77000427246094,138.82000732421875,275271,0,0
2021-01-28 10:48:00-05:00,138.82000732421875,139.2899932861328,138.80999755859375,139.24000549316406,298665,0,0
2021-01-28 10:49:00-05:00,139.24989318847656,139.49000549316406,139.11000061035156,139.4456024169922,289181,0,0
2021-01-28 10:50:00-05:00,139.4799041748047,139.64999389648438,139.39999389648438,139.5399932861328,330780,0,0
2021-01-28 10:51:00-05:00,139.52000427246094,139.5657958984375,139.17999267578125,139.25,290408,0,0
2021-01-28 10:52:00-05:00,139.25669860839844,139.25669860839844,139.05999755859375,139.17010498046875,262824,0,0
2021-01-28 10:53:00-05:00,139.19500732421875,139.35000610351562,139.1699981689453,139.26849365234375,227590,0,0
2021-01-28 10:54:00-05:00,139.27000427246094,139.35850524902344,139.02000427246094,139.1999969482422,200342,0,0
2021-01-28 10:55:00-05:00,139.1999969482422,139.2393035888672,139.05999755859375,139.22000122070312,154059,0,0
2021-01-28 10:56:00-05:00,139.22000122070312,139.3800048828125,139.1300048828125,139.23849487304688,256343,0,0
2021-01-28 10:57:00-05:00,139.22000122070312,139.4600067138672,139.16400146484375,139.17999267578125,234858,0,0
2021-01-28 10:58:00-05:00,139.17010498046875,139.2100067138672,138.89999389648438,139.110107421875,279206,0,0
2021-01-28 10:59:00-05:00,139.1300048828125,139.32000732421875,139.0399932861328,139.2200927734375,180139,0,0
2021-01-28 11:00:00-05:00,139.22999572753906,139.33999633789062,139.14999389648438,139.32000732421875,177252,0,0
2021-01-28 11:01:00-05:00,139.3300018310547,139.42990112304688,139.10000610351562,139.1132049560547,170835,0,0
2021-01-28 11:02:00-05:00,139.1300048828125,139.3699951171875,138.98060607910156,139.0207061767578,315340,0,0
2021-01-28 11:03:00-05:00,139.02000427246094,139.22000122070312,139.00999450683594,139.08900451660156,197013,0,0
2021-01-28 11:04:00-05:00,139.0800018310547,139.21949768066406,139.02999877929688,139.08999633789062,177111,0,0
2021-01-28 11:05:00-05:00,139.0800018310547,139.1699981689453,139.00999450683594,139.10000610351562,197578,0,0
2021-01-28 11:06:00-05:00,139.11000061035156,139.47000122070312,139.10000610351562,139.4499969482422,378576,0,0
2021-01-28 11:07:00-05:00,139.47000122070312,139.69000244140625,139.39999389648438,139.6107940673828,458247,0,0
2021-01-28 11:08:00-05:00,139.61990356445312,139.6199951171875,139.36000061035156,139.38999938964844,262218,0,0
2021-01-28 11:09:00-05:00,139.41000366210938,139.6199951171875,139.375,139.5850067138672,244223,0,0
2021-01-28 11:10:00-05:00,139.5800018310547,139.8699951171875,139.50999450683594,139.85000610351562,275139,0,0
2021-01-28 11:11:00-05:00,139.85000610351562,139.8800048828125,139.67999267578125,139.6999969482422,265223,0,0
2021-01-28 11:12:00-05:00,139.6905059814453,139.82000732421875,139.62069702148438,139.72999572753906,207631,0,0
2021-01-28 11:13:00-05:00,139.72210693359375,139.77999877929688,139.4600067138672,139.58999633789062,307074,0,0
2021-01-28 11:14:00-05:00,139.5800018310547,139.7050018310547,139.4600067138672,139.5312957763672,280597,0,0
2021-01-28 11:15:00-05:00,139.5478973388672,139.91990661621094,139.45010375976562,139.81500244140625,305408,0,0
2021-01-28 11:16:00-05:00,139.82000732421875,140.02499389648438,139.75,139.95989990234375,476399,0,0
2021-01-28 11:17:00-05:00,139.9499969482422,139.95989990234375,139.69000244140625,139.85659790039062,383371,0,0
2021-01-28 11:18:00-05:00,139.83999633789062,139.91000366210938,139.63250732421875,139.88999938964844,331564,0,0
2021-01-28 11:19:00-05:00,139.89999389648438,139.9488983154297,139.61000061035156,139.66929626464844,262529,0,0
2021-01-28 11:20:00-05:00,139.66079711914062,139.66079711914062,139.14999389648438,139.27000427246094,344753,0,0
2021-01-28 11:21:00-05:00,139.27000427246094,139.33999633789062,139.10000610351562,139.10000610351562,269390,0,0
2021-01-28 11:22:00-05:00,139.11000061035156,139.14990234375,138.99000549316406,139.07000732421875,413131,0,0
2021-01-28 11:23:00-05:00,139.07000732421875,139.1685028076172,138.9199981689453,139.01849365234375,276711,0,0
2021-01-28 11:24:00-05:00,139.02000427246094,139.22850036621094,138.97999572753906,139.1999969482422,280034,0,0
2021-01-28 11:25:00-05:00,139.1999969482422,139.2899932861328,139.08999633789062,139.1699981689453,177684,0,0
2021-01-28 11:26:00-05:00,139.17999267578125,139.19000244140625,138.97999572753906,139.02000427246094,253357,0,0
2021-01-28 11:27:00-05:00,139.0207977294922,139.07000732421875,138.92999267578125,139.00149536132812,189338,0,0
2021-01-28 11:28:00-05:00,139.00999450683594,139.0850067138672,138.94000244140625,138.94009399414062,190690,0,0
2021-01-28 11:29:00-05:00,138.9600067138672,139.0,138.85000610351562,138.94000244140625,196233,0,0
2021-01-28 11:30:00-05:00,138.9600067138672,139.05999755859375,138.83999633789062,139.05999755859375,245896,0,0
2021-01-28 11:31:00-05:00,139.07000732421875,139.24000549316406,139.04010009765625,139.11000061035156,263679,0,0
2021-01-28 11:32:00-05:00,139.1199951171875,139.17999267578125,138.97000122070312,139.0749969482422,202989,0,0
2021-01-28 11:33:00-05:00,139.07080078125,139.1699981689453,139.02000427246094,139.05149841308594,141662,0,0
2021-01-28 11:34:00-05:00,139.07000732421875,139.07000732421875,138.90089416503906,138.9499969482422,139761,0,0
2021-01-28 11:35:00-05:00,138.95849609375,139.0800018310547,138.9199981689453,139.07000732421875,185923,0,0
2021-01-28 11:36:00-05:00,139.05999755859375,139.1199951171875,138.99000549316406,139.00999450683594,173806,0,0
2021-01-28 11:37:00-05:00,139.02000427246094,139.10000610351562,138.97000122070312,139.02999877929688,144864,0,0
2021-01-28 11:38:00-05:00,139.03500366210938,139.03500366210938,138.7899932861328,138.8000030517578,214762,0,0
2021-01-28 11:39:00-05:00,138.77999877929688,138.86000061035156,138.67999267578125,138.73500061035156,229722,0,0
2021-01-28 11:40:00-05:00,138.74000549316406,138.8800048828125,138.6999969482422,138.72999572753906,264557,0,0
2021-01-28 11:41:00-05:00,138.73849487304688,138.8199005126953,138.5800018310547,138.6284942626953,233130,0,0
2021-01-28 11:42:00-05:00,138.61000061035156,138.8000030517578,138.5800018310547,138.66000366210938,195552,0,0
