Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-02 09:58:00-05:00,135.33999633789062,135.55999755859375,135.2100067138672,135.35000610351562,317343,0,0
2021-02-02 09:59:00-05:00,135.5,135.5,135.42999267578125,135.42999267578125,197994,0,0
2021-02-02 10:00:00-05:00,135.43099975585938,135.52999877929688,135.36500549316406,135.47999572753906,207751,0,0
2021-02-02 10:01:00-05:00,135.49000549316406,135.55999755859375,135.42999267578125,135.5449981689453,238195,0,0
2021-02-02 10:02:00-05:00,135.55999755859375,135.6999969482422,135.44000244140625,135.4550018310547,302852,0,0
2021-02-02 10:03:00-05:00,135.4698944091797,135.4698944091797,135.27999877929688,135.35499572753906,227890,0,0
2021-02-02 10:04:00-05:00,135.36000061035156,135.4499053955078,135.27999877929688,135.36000061035156,237183,0,0
2021-02-02 10:05:00-05:00,135.36000061035156,135.3800048828125,135.22000122070312,135.2200927734375,237668,0,0
2021-02-02 10:06:00-05:00,135.22999572753906,135.3000030517578,135.11000061035156,135.25010681152344,292936,0,0
2021-02-02 10:07:00-05:00,135.26119995117188,135.39999389648438,135.16000366210938,135.27000427246094,218351,0,0
2021-02-02 10:08:00-05:00,135.2700958251953,135.52999877929688,135.2700958251953,135.47000122070312,235410,0,0
2021-02-02 10:09:00-05:00,135.47000122070312,135.6300048828125,135.39999389648438,135.60000610351562,222347,0,0
2021-02-02 10:10:00-05:00,135.60000610351562,135.8300018310547,135.60000610351562,135.76499938964844,356409,0,0
2021-02-02 10:11:00-05:00,135.77000427246094,135.7899932861328,135.53909301757812,135.57090759277344,209105,0,0
2021-02-02 10:12:00-05:00,135.60000610351562,135.78500366210938,135.4600067138672,135.73989868164062,266315,0,0
2021-02-02 10:13:00-05:00,135.73989868164062,135.7899932861328,135.63999938964844,135.76499938964844,192099,0,0
2021-02-02 10:14:00-05:00,135.75999450683594,135.9199981689453,135.6999053955078,135.80520629882812,316266,0,0
2021-02-02 10:15:00-05:00,135.80499267578125,135.85000610351562,135.52000427246094,135.5850067138672,272110,0,0
2021-02-02 10:16:00-05:00,135.58700561523438,135.77999877929688,135.49000549316406,135.6284942626953,261145,0,0
2021-02-02 10:17:00-05:00,135.6300048828125,135.92950439453125,135.61000061035156,135.89959716796875,253088,0,0
2021-02-02 10:18:00-05:00,135.91000366210938,135.97000122070312,135.77999877929688,135.91000366210938,216293,0,0
2021-02-02 10:19:00-05:00,135.92999267578125,136.02000427246094,135.83999633789062,136.0,427791,0,0
2021-02-02 10:20:00-05:00,136.0,136.02999877929688,135.85000610351562,135.91000366210938,269430,0,0
2021-02-02 10:21:00-05:00,135.89999389648438,135.9698944091797,135.81930541992188,135.81930541992188,171276,0,0
2021-02-02 10:22:00-05:00,135.81500244140625,135.88999938964844,135.73500061035156,135.77999877929688,237232,0,0
2021-02-02 10:23:00-05:00,135.77999877929688,135.86000061035156,135.72000122070312,135.84500122070312,193868,0,0
2021-02-02 10:24:00-05:00,135.85000610351562,135.9199981689453,135.6300048828125,135.66000366210938,268565,0,0
2021-02-02 10:25:00-05:00,135.6699981689453,135.72999572753906,135.5500030517578,135.57769775390625,275671,0,0
2021-02-02 10:26:00-05:00,135.57000732421875,135.64999389648438,135.3509979248047,135.50999450683594,371790,0,0
2021-02-02 10:27:00-05:00,135.50100708007812,135.52999877929688,135.3000030517578,135.32839965820312,275953,0,0
2021-02-02 10:28:00-05:00,135.32839965820312,135.5399932861328,135.2899932861328,135.49000549316406,288879,0,0
2021-02-02 10:29:00-05:00,135.4949951171875,135.52000427246094,135.14999389648438,135.1649932861328,302096,0,0
2021-02-02 10:30:00-05:00,135.16079711914062,135.29969787597656,135.15179443359375,135.2050018310547,246980,0,0
2021-02-02 10:31:00-05:00,135.2050018310547,135.3800048828125,135.2050018310547,135.3000030517578,163498,0,0
2021-02-02 10:32:00-05:00,135.3018035888672,135.41000366210938,135.1999969482422,135.3249969482422,194692,0,0
2021-02-02 10:33:00-05:00,135.33999633789062,135.35000610351562,135.10000610351562,135.2707061767578,275617,0,0
2021-02-02 10:34:00-05:00,135.27920532226562,135.32080078125,135.21200561523438,135.25,162322,0,0
2021-02-02 10:35:00-05:00,135.25929260253906,135.35000610351562,135.22999572753906,135.30999755859375,208805,0,0
2021-02-02 10:36:00-05:00,135.32000732421875,135.3800048828125,135.17999267578125,135.193603515625,213436,0,0
2021-02-02 10:37:00-05:00,135.1999969482422,135.25,135.10000610351562,135.10000610351562,179065,0,0
2021-02-02 10:38:00-05:00,135.10000610351562,135.17999267578125,135.02000427246094,135.1699981689453,318025,0,0
2021-02-02 10:39:00-05:00,135.1750030517578,135.25,135.1199951171875,135.14010620117188,188080,0,0
2021-02-02 10:40:00-05:00,135.14999389648438,135.30999755859375,135.13999938964844,135.197998046875,244007,0,0
2021-02-02 10:41:00-05:00,135.17999267578125,135.3300018310547,135.0500030517578,135.08999633789062,263143,0,0
2021-02-02 10:42:00-05:00,135.09820556640625,135.2449951171875,135.0500030517578,135.1699981689453,176093,0,0
2021-02-02 10:43:00-05:00,135.1699981689453,135.25,135.09500122070312,135.1300048828125,160375,0,0
2021-02-02 10:44:00-05:00,135.13999938964844,135.24000549316406,135.08999633789062,135.1999969482422,184405,0,0
2021-02-02 10:45:00-05:00,135.1999969482422,135.24000549316406,135.10000610351562,135.11500549316406,195717,0,0
2021-02-02 10:46:00-05:00,135.11000061035156,135.3000030517578,135.0800018310547,135.27969360351562,231696,0,0
2021-02-02 10:47:00-05:00,135.27000427246094,135.42999267578125,135.1999969482422,135.33999633789062,224972,0,0
2021-02-02 10:48:00-05:00,135.34500122070312,135.4185028076172,135.3000030517578,135.38999938964844,198233,0,0
2021-02-02 10:49:00-05:00,135.3800048828125,135.50999450683594,135.3699951171875,135.4550018310547,268778,0,0
2021-02-02 10:50:00-05:00,135.45460510253906,135.47999572753906,135.44000244140625,135.4499969482422,191431,0,0
2021-02-02 10:51:00-05:00,135.4550018310547,135.50990295410156,135.41009521484375,135.47500610351562,186672,0,0
2021-02-02 10:52:00-05:00,135.47999572753906,135.5800018310547,135.41000366210938,135.41000366210938,240658,0,0
2021-02-02 10:53:00-05:00,135.41799926757812,135.43099975585938,135.25,135.39500427246094,215276,0,0
2021-02-02 10:54:00-05:00,135.38999938964844,135.64999389648438,135.360107421875,135.60499572753906,245339,0,0
2021-02-02 10:55:00-05:00,135.60499572753906,135.66799926757812,135.5500030517578,135.58999633789062,215535,0,0
2021-02-02 10:56:00-05:00,135.58999633789062,135.69000244140625,135.5500030517578,135.5500946044922,179146,0,0
2021-02-02 10:57:00-05:00,135.55999755859375,135.55999755859375,135.44000244140625,135.5,134287,0,0
2021-02-02 10:58:00-05:00,135.49000549316406,135.55999755859375,135.41000366210938,135.49000549316406,158293,0,0
2021-02-02 10:59:00-05:00,135.5,135.58999633789062,135.42320251464844,135.47999572753906,168675,0,0
2021-02-02 11:00:00-05:00,135.47500610351562,135.52999877929688,135.34010314941406,135.39230346679688,151827,0,0
2021-02-02 11:01:00-05:00,135.38999938964844,135.41000366210938,135.22000122070312,135.3699951171875,221841,0,0
2021-02-02 11:02:00-05:00,135.375,135.3800048828125,135.22000122070312,135.22650146484375,168376,0,0
2021-02-02 11:03:00-05:00,135.2111053466797,135.3800048828125,135.17999267578125,135.27999877929688,172581,0,0
2021-02-02 11:04:00-05:00,135.27999877929688,135.38999938964844,135.27999877929688,135.3300018310547,130375,0,0
2021-02-02 11:05:00-05:00,135.33999633789062,135.39999389648438,135.30999755859375,135.39999389648438,125570,0,0
2021-02-02 11:06:00-05:00,135.3907928466797,135.41000366210938,135.2707061767578,135.2707061767578,115543,0,0
2021-02-02 11:07:00-05:00,135.27650451660156,135.36000061035156,135.25999450683594,135.33999633789062,108721,0,0
2021-02-02 11:08:00-05:00,135.33999633789062,135.33999633789062,135.2523956298828,135.2899932861328,96520,0,0
2021-02-02 11:09:00-05:00,135.2899932861328,135.36000061035156,135.27000427246094,135.36000061035156,86148,0,0
2021-02-02 11:10:00-05:00,135.36000061035156,135.4499969482422,135.25840759277344,135.26499938964844,145729,0,0
2021-02-02 11:11:00-05:00,135.25,135.35000610351562,135.13999938964844,135.33999633789062,191405,0,0
2021-02-02 11:12:00-05:00,135.33999633789062,135.3800048828125,135.2899932861328,135.34500122070312,106428,0,0
2021-02-02 11:13:00-05:00,135.34500122070312,135.44500732421875,135.34120178222656,135.38499450683594,126722,0,0
2021-02-02 11:14:00-05:00,135.3946990966797,135.44000244140625,135.35000610351562,135.38999938964844,72742,0,0
2021-02-02 11:15:00-05:00,135.3800048828125,135.4199981689453,135.33999633789062,135.36000061035156,97469,0,0
2021-02-02 11:16:00-05:00,135.36000061035156,135.42880249023438,135.35000610351562,135.40499877929688,106555,0,0
2021-02-02 11:17:00-05:00,135.41000366210938,135.52000427246094,135.4058074951172,135.52000427246094,142807,0,0
2021-02-02 11:18:00-05:00,135.52000427246094,135.5399932861328,135.4600067138672,135.48500061035156,147319,0,0
2021-02-02 11:19:00-05:00,135.4949951171875,135.61000061035156,135.44000244140625,135.60499572753906,182426,0,0
2021-02-02 11:20:00-05:00,135.61000061035156,135.66000366210938,135.52000427246094,135.5399932861328,150760,0,0
2021-02-02 11:21:00-05:00,135.5500030517578,135.58999633789062,135.38099670410156,135.4149932861328,143683,0,0
2021-02-02 11:22:00-05:00,135.4199981689453,135.47000122070312,135.32000732421875,135.42999267578125,165383,0,0
2021-02-02 11:23:00-05:00,135.42999267578125,135.52499389648438,135.4250030517578,135.4499969482422,111216,0,0
2021-02-02 11:24:00-05:00,135.4499969482422,135.47610473632812,135.33999633789062,135.38499450683594,107343,0,0
2021-02-02 11:25:00-05:00,135.38729858398438,135.41000366210938,135.3000030517578,135.3784942626953,130370,0,0
2021-02-02 11:26:00-05:00,135.3668975830078,135.41000366210938,135.22999572753906,135.2808074951172,165017,0,0
2021-02-02 11:27:00-05:00,135.2899932861328,135.32000732421875,135.26010131835938,135.273193359375,122460,0,0
2021-02-02 11:28:00-05:00,135.27000427246094,135.32730102539062,135.22999572753906,135.2606964111328,106025,0,0
2021-02-02 11:29:00-05:00,135.27999877929688,135.30999755859375,135.1999969482422,135.25,135147,0,0
2021-02-02 11:30:00-05:00,135.25990295410156,135.28939819335938,135.16000366210938,135.1649932861328,112205,0,0
2021-02-02 11:31:00-05:00,135.16200256347656,135.22999572753906,135.1199951171875,135.1750030517578,175216,0,0
2021-02-02 11:32:00-05:00,135.1699981689453,135.25999450683594,135.14999389648438,135.1781005859375,139007,0,0
2021-02-02 11:33:00-05:00,135.1699981689453,135.1999969482422,135.0500030517578,135.05499267578125,193380,0,0
2021-02-02 11:34:00-05:00,135.05999755859375,135.08999633789062,134.9149932861328,135.0449981689453,594951,0,0
2021-02-02 11:35:00-05:00,135.0500030517578,135.1300048828125,134.9600067138672,135.10650634765625,236180,0,0
2021-02-02 11:36:00-05:00,135.10499572753906,135.19000244140625,135.05999755859375,135.11000061035156,213598,0,0
2021-02-02 11:37:00-05:00,135.11199951171875,135.14999389648438,135.0601043701172,135.11990356445312,125094,0,0
2021-02-02 11:38:00-05:00,135.1199951171875,135.1699981689453,134.9949951171875,135.07479858398438,194249,0,0
2021-02-02 11:39:00-05:00,135.07000732421875,135.08999633789062,135.02999877929688,135.05999755859375,93367,0,0
2021-02-02 11:40:00-05:00,135.05499267578125,135.07000732421875,134.9600067138672,135.0,179511,0,0
2021-02-02 11:41:00-05:00,135.00999450683594,135.02000427246094,134.9600067138672,135.0,121401,0,0
2021-02-02 11:42:00-05:00,135.0,135.02920532226562,134.9499969482422,134.95880126953125,131376,0,0
2021-02-02 11:43:00-05:00,134.9600067138672,134.9698944091797,134.85000610351562,134.88499450683594,229685,0,0
2021-02-02 11:44:00-05:00,134.88999938964844,135.0301055908203,134.8800048828125,135.02059936523438,206900,0,0
2021-02-02 11:45:00-05:00,135.03550720214844,135.0500030517578,135.0,135.02999877929688,124449,0,0
2021-02-02 11:46:00-05:00,135.02999877929688,135.0800018310547,135.0,135.00750732421875,138443,0,0
2021-02-02 11:47:00-05:00,135.00160217285156,135.05979919433594,134.9199981689453,135.05979919433594,170593,0,0
2021-02-02 11:48:00-05:00,135.02999877929688,135.14999389648438,135.02999877929688,135.1280059814453,163022,0,0
2021-02-02 11:49:00-05:00,135.125,135.1544952392578,135.07000732421875,135.11000061035156,142806,0,0
2021-02-02 11:50:00-05:00,135.11000061035156,135.1300048828125,135.0800018310547,135.1199951171875,107792,0,0
2021-02-02 11:51:00-05:00,135.1199951171875,135.16000366210938,135.05999755859375,135.0989990234375,142554,0,0
2021-02-02 11:52:00-05:00,135.10000610351562,135.10000610351562,134.9499969482422,134.9550018310547,159874,0,0
2021-02-02 11:53:00-05:00,134.9550018310547,135.0,134.91000366210938,134.9250030517578,149984,0,0
2021-02-02 11:54:00-05:00,134.9199981689453,135.0,134.89999389648438,134.97000122070312,153052,0,0
2021-02-02 11:55:00-05:00,134.97999572753906,135.07000732421875,134.9799041748047,135.068603515625,151043,0,0
2021-02-02 11:56:00-05:00,135.05999755859375,135.0800018310547,134.9499969482422,134.99609375,141174,0,0
2021-02-02 11:57:00-05:00,135.00999450683594,135.0399932861328,134.94000244140625,134.9949951171875,150531,0,0
2021-02-02 11:58:00-05:00,134.99000549316406,135.0399932861328,134.9600067138672,135.0399932861328,95026,0,0
2021-02-02 11:59:00-05:00,135.0500030517578,135.1300048828125,135.02000427246094,135.02999877929688,153949,0,0
2021-02-02 12:00:00-05:00,135.03990173339844,135.14999389648438,135.0,135.14930725097656,139925,0,0
2021-02-02 12:01:00-05:00,135.14500427246094,135.19000244140625,135.10499572753906,135.12010192871094,149488,0,0
2021-02-02 12:02:00-05:00,135.125,135.13999938964844,135.01499938964844,135.02000427246094,92008,0,0
2021-02-02 12:03:00-05:00,135.02000427246094,135.0800018310547,135.0,135.05999755859375,74967,0,0
2021-02-02 12:04:00-05:00,135.05999755859375,135.1300048828125,135.0500030517578,135.0615997314453,124694,0,0
2021-02-02 12:05:00-05:00,135.0677032470703,135.1300048828125,135.05999755859375,135.1092987060547,109522,0,0
2021-02-02 12:06:00-05:00,135.11000061035156,135.22000122070312,135.10000610351562,135.21499633789062,206917,0,0
2021-02-02 12:07:00-05:00,135.21499633789062,135.27000427246094,135.08999633789062,135.11500549316406,199084,0,0
2021-02-02 12:08:00-05:00,135.1107940673828,135.1699981689453,134.99000549316406,135.02499389648438,220152,0,0
2021-02-02 12:09:00-05:00,135.02999877929688,135.17999267578125,135.00999450683594,135.13999938964844,141383,0,0
2021-02-02 12:10:00-05:00,135.14999389648438,135.1510009765625,135.0800018310547,135.13499450683594,83396,0,0
2021-02-02 12:11:00-05:00,135.13499450683594,135.18499755859375,135.10499572753906,135.11000061035156,77983,0,0
2021-02-02 12:12:00-05:00,135.11000061035156,135.11000061035156,135.0,135.0449981689453,117513,0,0
2021-02-02 12:13:00-05:00,135.0449981689453,135.13999938964844,135.02999877929688,135.0655975341797,130878,0,0
2021-02-02 12:14:00-05:00,135.06500244140625,135.13999938964844,135.05999755859375,135.1300048828125,90446,0,0
2021-02-02 12:15:00-05:00,135.13499450683594,135.16990661621094,135.10000610351562,135.106201171875,93668,0,0
2021-02-02 12:16:00-05:00,135.11000061035156,135.1300048828125,135.07000732421875,135.07000732421875,81240,0,0
2021-02-02 12:17:00-05:00,135.07000732421875,135.10000610351562,134.9600067138672,135.10000610351562,183565,0,0
2021-02-02 12:18:00-05:00,135.09500122070312,135.10000610351562,135.0,135.00990295410156,86361,0,0
2021-02-02 12:19:00-05:00,135.0,135.00999450683594,134.9600067138672,134.99000549316406,107410,0,0
2021-02-02 12:20:00-05:00,134.9949951171875,135.0399932861328,134.97999572753906,135.02920532226562,106429,0,0
2021-02-02 12:21:00-05:00,135.02499389648438,135.09039306640625,135.02000427246094,135.06500244140625,100636,0,0
2021-02-02 12:22:00-05:00,135.05999755859375,135.11000061035156,135.00999450683594,135.00999450683594,114243,0,0
2021-02-02 12:23:00-05:00,135.01499938964844,135.07000732421875,135.0,135.06500244140625,96268,0,0
2021-02-02 12:24:00-05:00,135.06820678710938,135.11000061035156,135.0500030517578,135.05999755859375,106415,0,0
2021-02-02 12:25:00-05:00,135.05499267578125,135.13999938964844,135.0500030517578,135.07989501953125,100083,0,0
2021-02-02 12:26:00-05:00,135.0800018310547,135.1199951171875,135.0500030517578,135.11000061035156,94775,0,0
2021-02-02 12:27:00-05:00,135.1199951171875,135.1199951171875,135.0500030517578,135.07989501953125,62824,0,0
2021-02-02 12:28:00-05:00,135.0749969482422,135.13999938964844,135.05999755859375,135.12010192871094,89946,0,0
2021-02-02 12:29:00-05:00,135.1199951171875,135.2899932861328,135.10000610351562,135.26499938964844,254888,0,0
2021-02-02 12:30:00-05:00,135.26499938964844,135.3800048828125,135.26499938964844,135.33999633789062,201020,0,0
2021-02-02 12:31:00-05:00,135.35000610351562,135.47999572753906,135.3300018310547,135.37930297851562,211124,0,0
2021-02-02 12:32:00-05:00,135.3800048828125,135.4499969482422,135.36000061035156,135.36000061035156,132969,0,0
2021-02-02 12:33:00-05:00,135.36500549316406,135.36990356445312,135.22000122070312,135.3300018310547,146643,0,0
2021-02-02 12:34:00-05:00,135.33380126953125,135.33920288085938,135.2100067138672,135.27499389648438,128081,0,0
2021-02-02 12:35:00-05:00,135.27000427246094,135.32850646972656,135.2449951171875,135.27999877929688,77470,0,0
2021-02-02 12:36:00-05:00,135.2707061767578,135.30999755859375,135.1999969482422,135.25360107421875,92049,0,0
2021-02-02 12:37:00-05:00,135.2415008544922,135.2790069580078,135.2198944091797,135.22999572753906,74235,0,0
